Entity,Code,Year,Annual CO₂ emissions from oil
Macao,MAC,2009,1707424
Macao,MAC,2010,937101
Macao,MAC,2011,1150496
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1179808
Macao,MAC,2015,1766048
Macao,MAC,2016,1762384
Macao,MAC,2017,1590816
Macao,MAC,2018,1063088
Macao,MAC,2019,956304
Macao,MAC,2020,894016
Macao,MAC,2021,861040
Macao,MAC,2022,881652
Macao,MAC,2023,900821
Madagascar,MDG,1945,0
Madagascar,MDG,1950,139232
Madagascar,MDG,1951,172208
Madagascar,MDG,1952,197856
Madagascar,MDG,1953,227534
Madagascar,MDG,1954,245488
Madagascar,MDG,1955,278151
Madagascar,MDG,1956,307776
Madagascar,MDG,1957,304112
Madagascar,MDG,1958,344416
Madagascar,MDG,1959,340752
Madagascar,MDG,1960,351744
Madagascar,MDG,1961,340902
Madagascar,MDG,1962,373728
Madagascar,MDG,1963,399376
Madagascar,MDG,1964,428268
Madagascar,MDG,1965,498304
Madagascar,MDG,1966,512960.03
Madagascar,MDG,1967,769440
Madagascar,MDG,1968,824400
Madagascar,MDG,1969,762112
Madagascar,MDG,1970,879360
Madagascar,MDG,1971,927344
Madagascar,MDG,1972,1198128
Madagascar,MDG,1973,1004173.06
Madagascar,MDG,1974,1121184
Madagascar,MDG,1975,1612160
Madagascar,MDG,1976,901005
Madagascar,MDG,1977,776768
Madagascar,MDG,1978,952640
Madagascar,MDG,1979,1025920.06
Madagascar,MDG,1980,1520343
Madagascar,MDG,1981,934320
Madagascar,MDG,1982,922996
Madagascar,MDG,1983,560074
Madagascar,MDG,1984,831728
Madagascar,MDG,1985,1025920.06
Madagascar,MDG,1986,1073552
Madagascar,MDG,1987,1227607
Madagascar,MDG,1988,1213002
Madagascar,MDG,1989,868122
Madagascar,MDG,1990,886688
Madagascar,MDG,1991,967296
Madagascar,MDG,1992,945312
Madagascar,MDG,1993,970960
Madagascar,MDG,1994,1102864
Madagascar,MDG,1995,1150496
Madagascar,MDG,1996,1201792
Madagascar,MDG,1997,1487584
Madagascar,MDG,1998,1568308
Madagascar,MDG,1999,1722171
Madagascar,MDG,2000,1901616
Madagascar,MDG,2001,1696432
Madagascar,MDG,2002,1198128
Madagascar,MDG,2003,1586512
Madagascar,MDG,2004,1711088
Madagascar,MDG,2005,1637577
Madagascar,MDG,2006,1575520
Madagascar,MDG,2007,1604832
Madagascar,MDG,2008,1685440
Madagascar,MDG,2009,1615824
Madagascar,MDG,2010,1704096
Madagascar,MDG,2011,1891374
Madagascar,MDG,2012,1959185
Madagascar,MDG,2013,1973495
Madagascar,MDG,2014,2018863.9
Madagascar,MDG,2015,2139776
Madagascar,MDG,2016,2290000
Madagascar,MDG,2017,2440224
Madagascar,MDG,2018,2440224
Madagascar,MDG,2019,2850592
Madagascar,MDG,2020,2542816
Madagascar,MDG,2021,2982496
Madagascar,MDG,2022,2698863
Madagascar,MDG,2023,2685786
Malawi,MWI,1950,44477
Malawi,MWI,1951,65006.004
Malawi,MWI,1952,73638
Malawi,MWI,1953,82986
Malawi,MWI,1954,91600
Malawi,MWI,1955,104576
Malawi,MWI,1956,127691
Malawi,MWI,1957,130814
Malawi,MWI,1958,139045
Malawi,MWI,1959,141704
Malawi,MWI,1960,143314
Malawi,MWI,1961,141059
Malawi,MWI,1962,145853
Malawi,MWI,1963,145414
Malawi,MWI,1964,150224
Malawi,MWI,1965,153888
Malawi,MWI,1966,197856
Malawi,MWI,1967,201520
Malawi,MWI,1968,232304
Malawi,MWI,1969,258970
Malawi,MWI,1970,304112
Malawi,MWI,1971,348080
Malawi,MWI,1972,368876
Malawi,MWI,1973,378629
Malawi,MWI,1974,366400
Malawi,MWI,1975,340752
Malawi,MWI,1976,373728
Malawi,MWI,1977,439680
Malawi,MWI,1978,471569
Malawi,MWI,1979,495457
Malawi,MWI,1980,494640
Malawi,MWI,1981,437031
Malawi,MWI,1982,406704
Malawi,MWI,1983,421360
Malawi,MWI,1984,410368
Malawi,MWI,1985,440446
Malawi,MWI,1986,443344
Malawi,MWI,1987,436016
Malawi,MWI,1988,465328
Malawi,MWI,1989,498304
Malawi,MWI,1990,519194
Malawi,MWI,1991,572572
Malawi,MWI,1992,571584
Malawi,MWI,1993,651242
Malawi,MWI,1994,670512
Malawi,MWI,1995,676905
Malawi,MWI,1996,681504
Malawi,MWI,1997,682523
Malawi,MWI,1998,685168
Malawi,MWI,1999,703488
Malawi,MWI,2000,633872
Malawi,MWI,2001,596303
Malawi,MWI,2002,622880
Malawi,MWI,2003,670512
Malawi,MWI,2004,703488
Malawi,MWI,2005,681504
Malawi,MWI,2006,686109
Malawi,MWI,2007,740128
Malawi,MWI,2008,845548
Malawi,MWI,2009,863920
Malawi,MWI,2010,784096
Malawi,MWI,2011,799861
Malawi,MWI,2012,823409
Malawi,MWI,2013,853712
Malawi,MWI,2014,714480
Malawi,MWI,2015,784096
Malawi,MWI,2016,930656
Malawi,MWI,2017,934320
Malawi,MWI,2018,1381328
Malawi,MWI,2019,1370336
Malawi,MWI,2020,1308048
Malawi,MWI,2021,1490664
Malawi,MWI,2022,1346116
Malawi,MWI,2023,1339593
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1912,18320
Malaysia,MYS,1913,62288
Malaysia,MYS,1914,142896
Malaysia,MYS,1915,172208
Malaysia,MYS,1916,278464
Malaysia,MYS,1917,239506
Malaysia,MYS,1918,223504
Malaysia,MYS,1919,263808
Malaysia,MYS,1920,450672
Malaysia,MYS,1921,621270
Malaysia,MYS,1922,1256752
Malaysia,MYS,1923,1740400
Malaysia,MYS,1924,1516896
Malaysia,MYS,1925,1881958
Malaysia,MYS,1926,2187408
Malaysia,MYS,1927,2183744
Malaysia,MYS,1928,2304656
Malaysia,MYS,1929,2330304
Malaysia,MYS,1930,2145581
Malaysia,MYS,1931,1623152
Malaysia,MYS,1932,1047904
Malaysia,MYS,1933,1000272.06
Malaysia,MYS,1934,864704
Malaysia,MYS,1935,791424
Malaysia,MYS,1936,692496
Malaysia,MYS,1937,652192
Malaysia,MYS,1938,622880
Malaysia,MYS,1939,516623.97
Malaysia,MYS,1940,461664
Malaysia,MYS,1941,330314
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,76535
Malaysia,MYS,1948,178998
Malaysia,MYS,1949,178998
Malaysia,MYS,1950,3154923
Malaysia,MYS,1951,4712729
Malaysia,MYS,1952,5911276
Malaysia,MYS,1953,6094011
Malaysia,MYS,1954,6642301
Malaysia,MYS,1955,7021470
Malaysia,MYS,1956,7172003
Malaysia,MYS,1957,3272204
Malaysia,MYS,1958,3631216
Malaysia,MYS,1959,2898552
Malaysia,MYS,1960,3821884
Malaysia,MYS,1961,4290544
Malaysia,MYS,1962,4393136
Malaysia,MYS,1963,5452032
Malaysia,MYS,1964,6994777
Malaysia,MYS,1965,7855385
Malaysia,MYS,1966,9236944
Malaysia,MYS,1967,9530064
Malaysia,MYS,1968,9885472
Malaysia,MYS,1969,8401552
Malaysia,MYS,1970,13758529
Malaysia,MYS,1971,14982096
Malaysia,MYS,1972,15916010
Malaysia,MYS,1973,15363152
Malaysia,MYS,1974,15330176
Malaysia,MYS,1975,15187280
Malaysia,MYS,1976,18806534
Malaysia,MYS,1977,17829024
Malaysia,MYS,1978,19195696
Malaysia,MYS,1979,22295440
Malaysia,MYS,1980,23031258
Malaysia,MYS,1981,26127984
Malaysia,MYS,1982,25325568
Malaysia,MYS,1983,30535776
Malaysia,MYS,1984,25694684
Malaysia,MYS,1985,27699840
Malaysia,MYS,1986,27969878
Malaysia,MYS,1987,28058912
Malaysia,MYS,1988,30444176
Malaysia,MYS,1989,32345790
Malaysia,MYS,1990,35713010
Malaysia,MYS,1991,39776384
Malaysia,MYS,1992,44180510
Malaysia,MYS,1993,50183704
Malaysia,MYS,1994,52248640
Malaysia,MYS,1995,54641230
Malaysia,MYS,1996,58517744
Malaysia,MYS,1997,68086056
Malaysia,MYS,1998,59701216
Malaysia,MYS,1999,52823890
Malaysia,MYS,2000,56152816
Malaysia,MYS,2001,63480536
Malaysia,MYS,2002,60705150
Malaysia,MYS,2003,62222050
Malaysia,MYS,2004,67615460
Malaysia,MYS,2005,68798930
Malaysia,MYS,2006,62324640
Malaysia,MYS,2007,68826856
Malaysia,MYS,2008,70210850
Malaysia,MYS,2009,68612060
Malaysia,MYS,2010,73375260
Malaysia,MYS,2011,71753320
Malaysia,MYS,2012,74276610
Malaysia,MYS,2013,87212860
Malaysia,MYS,2014,88717760
Malaysia,MYS,2015,76189220
Malaysia,MYS,2016,77292080
Malaysia,MYS,2017,80880344
Malaysia,MYS,2018,80676500
Malaysia,MYS,2019,96923790
Malaysia,MYS,2020,69539060
Malaysia,MYS,2021,73878240
Malaysia,MYS,2022,87059920
Malaysia,MYS,2023,96716990
Maldives,MDV,1971,3664
Maldives,MDV,1972,3664
Maldives,MDV,1973,3664
Maldives,MDV,1974,3664
Maldives,MDV,1975,7328
Maldives,MDV,1976,10992
Maldives,MDV,1977,14656
Maldives,MDV,1978,21984
Maldives,MDV,1979,29312
Maldives,MDV,1980,43968
Maldives,MDV,1981,47632
Maldives,MDV,1982,47632
Maldives,MDV,1983,51296
Maldives,MDV,1984,58624
Maldives,MDV,1985,65952
Maldives,MDV,1986,80608
Maldives,MDV,1987,80608
Maldives,MDV,1988,95264
Maldives,MDV,1989,124576
Maldives,MDV,1990,172208
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,743792
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1278736
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1993216
Maldives,MDV,2020,1678112
Maldives,MDV,2021,1971232
Maldives,MDV,2022,2018419
Maldives,MDV,2023,2062305
Mali,MLI,1959,47632
Mali,MLI,1960,120912
Mali,MLI,1961,117248
Mali,MLI,1962,139232
Mali,MLI,1963,175872
Mali,MLI,1964,175872
Mali,MLI,1965,197856
Mali,MLI,1966,190528
Mali,MLI,1967,223504
Mali,MLI,1968,197856
Mali,MLI,1969,161216
Mali,MLI,1970,201520
Mali,MLI,1971,227168
Mali,MLI,1972,245488
Mali,MLI,1973,245488
Mali,MLI,1974,282128
Mali,MLI,1975,315104
Mali,MLI,1976,315104
Mali,MLI,1977,395712
Mali,MLI,1978,377392
Mali,MLI,1979,414032
Mali,MLI,1980,381056
Mali,MLI,1981,384720
Mali,MLI,1982,351744
Mali,MLI,1983,406704
Mali,MLI,1984,425024
Mali,MLI,1985,395712
Mali,MLI,1986,370064
Mali,MLI,1987,348080
Mali,MLI,1988,373728
Mali,MLI,1989,406704
Mali,MLI,1990,414032
Mali,MLI,1991,417696
Mali,MLI,1992,454336
Mali,MLI,1993,494640
Mali,MLI,1994,542272
Mali,MLI,1995,589904
Mali,MLI,1996,641200
Mali,MLI,1997,714480
Mali,MLI,1998,934320
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2572128
Mali,MLI,2014,2879904
Mali,MLI,2015,3154965
Mali,MLI,2016,4037727.8
Mali,MLI,2017,4510384
Mali,MLI,2018,4810832
Mali,MLI,2019,5235856
Mali,MLI,2020,5789120
Mali,MLI,2021,6188496
Mali,MLI,2022,6290960
Mali,MLI,2023,6064181
Malta,MLT,1950,197856
Malta,MLT,1951,212512
Malta,MLT,1952,212512
Malta,MLT,1953,205184
Malta,MLT,1954,246221
Malta,MLT,1955,293120
Malta,MLT,1956,282128
Malta,MLT,1957,296610
Malta,MLT,1958,311440
Malta,MLT,1959,377392
Malta,MLT,1960,333344
Malta,MLT,1961,285792
Malta,MLT,1962,322432
Malta,MLT,1963,403040
Malta,MLT,1964,487312
Malta,MLT,1965,468992
Malta,MLT,1966,406704
Malta,MLT,1967,516623.97
Malta,MLT,1968,630208
Malta,MLT,1969,648528
Malta,MLT,1970,659520
Malta,MLT,1971,659520
Malta,MLT,1972,839056
Malta,MLT,1973,802416
Malta,MLT,1974,740146
Malta,MLT,1975,666848
Malta,MLT,1976,762112
Malta,MLT,1977,802416
Malta,MLT,1978,934320
Malta,MLT,1979,905008
Malta,MLT,1980,1018592
Malta,MLT,1981,1139504
Malta,MLT,1982,1249424
Malta,MLT,1983,857376
Malta,MLT,1984,1113856
Malta,MLT,1985,703488
Malta,MLT,1986,1154160
Malta,MLT,1987,1443616
Malta,MLT,1988,1458272
Malta,MLT,1989,1483920
Malta,MLT,1990,1715978
Malta,MLT,1991,1695052
Malta,MLT,1992,1807016
Malta,MLT,1993,2174298
Malta,MLT,1994,2173805
Malta,MLT,1995,2327100
Malta,MLT,1996,2532085
Malta,MLT,1997,2554194
Malta,MLT,1998,2523494
Malta,MLT,1999,2572152
Malta,MLT,2000,2467538
Malta,MLT,2001,2735876
Malta,MLT,2002,2746570
Malta,MLT,2003,2960295
Malta,MLT,2004,2848454
Malta,MLT,2005,2649212
Malta,MLT,2006,2654723
Malta,MLT,2007,2727270
Malta,MLT,2008,2720754
Malta,MLT,2009,2560091
Malta,MLT,2010,2618370
Malta,MLT,2011,2607104
Malta,MLT,2012,2747346
Malta,MLT,2013,2426430
Malta,MLT,2014,2413932
Malta,MLT,2015,1696853
Malta,MLT,2016,1373932
Malta,MLT,2017,983715
Malta,MLT,2018,865887
Malta,MLT,2019,939951
Malta,MLT,2020,863295
Malta,MLT,2021,871685
Malta,MLT,2022,1025761.94
Malta,MLT,2023,1041074.06
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,84272
Marshall Islands,MHL,1994,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1996,87936
Marshall Islands,MHL,1997,87936
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,1999,87936
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,146560
Marshall Islands,MHL,2022,150068
Marshall Islands,MHL,2023,153331
Mauritania,MRT,1959,32976
Mauritania,MRT,1960,36640
Mauritania,MRT,1961,47632
Mauritania,MRT,1962,62288
Mauritania,MRT,1963,87936
Mauritania,MRT,1964,117248
Mauritania,MRT,1965,161216
Mauritania,MRT,1966,179536
Mauritania,MRT,1967,197856
Mauritania,MRT,1968,234496
Mauritania,MRT,1969,267472
Mauritania,MRT,1970,395712
Mauritania,MRT,1971,384720
Mauritania,MRT,1972,432231
Mauritania,MRT,1973,454336
Mauritania,MRT,1974,468992
Mauritania,MRT,1975,494640
Mauritania,MRT,1976,501968.03
Mauritania,MRT,1977,542175
Mauritania,MRT,1978,567920
Mauritania,MRT,1979,586240
Mauritania,MRT,1980,615466
Mauritania,MRT,1981,618972
Mauritania,MRT,1982,864704
Mauritania,MRT,1983,919664
Mauritania,MRT,1984,853712
Mauritania,MRT,1985,637536
Mauritania,MRT,1986,359214
Mauritania,MRT,1987,3227984
Mauritania,MRT,1988,3169360
Mauritania,MRT,1989,2788304
Mauritania,MRT,1990,839056
Mauritania,MRT,1991,853712
Mauritania,MRT,1992,890352
Mauritania,MRT,1993,912336
Mauritania,MRT,1994,941648
Mauritania,MRT,1995,1003936.06
Mauritania,MRT,1996,1055232
Mauritania,MRT,1997,1073552
Mauritania,MRT,1998,1066224
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,2044512
Mauritania,MRT,2011,2154432
Mauritania,MRT,2012,2344960
Mauritania,MRT,2013,2062832.1
Mauritania,MRT,2014,2498848
Mauritania,MRT,2015,2923872
Mauritania,MRT,2016,2535488
Mauritania,MRT,2017,3506448
Mauritania,MRT,2018,4451760
Mauritania,MRT,2019,4620304
Mauritania,MRT,2020,4781520
Mauritania,MRT,2021,4503056
Mauritania,MRT,2022,4577614
Mauritania,MRT,2023,4412598
Mauritius,MUS,1950,70905
Mauritius,MUS,1951,69616
Mauritius,MUS,1952,102592
Mauritius,MUS,1953,113584
Mauritius,MUS,1954,113584
Mauritius,MUS,1955,102592
Mauritius,MUS,1956,167675
Mauritius,MUS,1957,175872
Mauritius,MUS,1958,158436
Mauritius,MUS,1959,186864
Mauritius,MUS,1960,172208
Mauritius,MUS,1961,172208
Mauritius,MUS,1962,245488
Mauritius,MUS,1963,205119
Mauritius,MUS,1964,304112
Mauritius,MUS,1965,300448
Mauritius,MUS,1966,267472
Mauritius,MUS,1967,498304
Mauritius,MUS,1968,633872
Mauritius,MUS,1969,567943
Mauritius,MUS,1970,498304
Mauritius,MUS,1971,392048
Mauritius,MUS,1972,685187
Mauritius,MUS,1973,674176
Mauritius,MUS,1974,688832
Mauritius,MUS,1975,589904
Mauritius,MUS,1976,615552
Mauritius,MUS,1977,637536
Mauritius,MUS,1978,626544
Mauritius,MUS,1979,655856
Mauritius,MUS,1980,586263
Mauritius,MUS,1981,538608
Mauritius,MUS,1982,498304
Mauritius,MUS,1983,560366
Mauritius,MUS,1984,563890
Mauritius,MUS,1985,611888
Mauritius,MUS,1986,677840
Mauritius,MUS,1987,831728
Mauritius,MUS,1988,743792
Mauritius,MUS,1989,853712
Mauritius,MUS,1990,1264080
Mauritius,MUS,1991,1345111
Mauritius,MUS,1992,1516896
Mauritius,MUS,1993,1605180
Mauritius,MUS,1994,1531552
Mauritius,MUS,1995,1660129
Mauritius,MUS,1996,1839328
Mauritius,MUS,1997,1875968
Mauritius,MUS,1998,2007872.1
Mauritius,MUS,1999,2103136
Mauritius,MUS,2000,2095808
Mauritius,MUS,2001,2172752
Mauritius,MUS,2002,2147104
Mauritius,MUS,2003,2308320
Mauritius,MUS,2004,2421904
Mauritius,MUS,2005,2442941
Mauritius,MUS,2006,2491520
Mauritius,MUS,2007,2363280
Mauritius,MUS,2008,2224048
Mauritius,MUS,2009,2297328
Mauritius,MUS,2010,2341296
Mauritius,MUS,2011,2410912
Mauritius,MUS,2012,2377936
Mauritius,MUS,2013,2396256
Mauritius,MUS,2014,2471048
Mauritius,MUS,2015,2524496
Mauritius,MUS,2016,2630752
Mauritius,MUS,2017,2751664
Mauritius,MUS,2018,2762656
Mauritius,MUS,2019,2960512
Mauritius,MUS,2020,2255531
Mauritius,MUS,2021,2238704
Mauritius,MUS,2022,2025805
Mauritius,MUS,2023,2015989.1
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,7328
Mexico,MEX,1902,14656
Mexico,MEX,1903,29312
Mexico,MEX,1904,58624
Mexico,MEX,1905,109920
Mexico,MEX,1906,220260
Mexico,MEX,1907,472656
Mexico,MEX,1908,1718416
Mexico,MEX,1909,1227440
Mexico,MEX,1910,1593840
Mexico,MEX,1911,5748816
Mexico,MEX,1912,6771862
Mexico,MEX,1913,10606925
Mexico,MEX,1914,8665360
Mexico,MEX,1915,13461536
Mexico,MEX,1916,16616240
Mexico,MEX,1917,25314576
Mexico,MEX,1918,29161776
Mexico,MEX,1919,39769056
Mexico,MEX,1920,74881170
Mexico,MEX,1921,88895970
Mexico,MEX,1922,83784690
Mexico,MEX,1923,69648980
Mexico,MEX,1924,65548956
Mexico,MEX,1925,54073120
Mexico,MEX,1926,42205616
Mexico,MEX,1927,29843280
Mexico,MEX,1928,22038960
Mexico,MEX,1929,19635376
Mexico,MEX,1930,17367900
Mexico,MEX,1931,14520432
Mexico,MEX,1932,14414176
Mexico,MEX,1933,14938128
Mexico,MEX,1934,16773792
Mexico,MEX,1935,17814368
Mexico,MEX,1936,18033552
Mexico,MEX,1937,20588016
Mexico,MEX,1938,19971816
Mexico,MEX,1939,18829296
Mexico,MEX,1940,19328212
Mexico,MEX,1941,18895248
Mexico,MEX,1942,15279594
Mexico,MEX,1943,15429802
Mexico,MEX,1944,16770128
Mexico,MEX,1945,19115088
Mexico,MEX,1946,21617028
Mexico,MEX,1947,24702688
Mexico,MEX,1948,25684060
Mexico,MEX,1949,23981510
Mexico,MEX,1950,23680432
Mexico,MEX,1951,26622624
Mexico,MEX,1952,28058912
Mexico,MEX,1953,27329776
Mexico,MEX,1954,26813152
Mexico,MEX,1955,28846672
Mexico,MEX,1956,31176976
Mexico,MEX,1957,36470504
Mexico,MEX,1958,37904080
Mexico,MEX,1959,39838670
Mexico,MEX,1960,42967730
Mexico,MEX,1961,44971936
Mexico,MEX,1962,42225172
Mexico,MEX,1963,42774836
Mexico,MEX,1964,46449896
Mexico,MEX,1965,47296270
Mexico,MEX,1966,50303056
Mexico,MEX,1967,56606496
Mexico,MEX,1968,59411760
Mexico,MEX,1969,66902244
Mexico,MEX,1970,73408240
Mexico,MEX,1971,84935180
Mexico,MEX,1972,89892580
Mexico,MEX,1973,99048910
Mexico,MEX,1974,103328460
Mexico,MEX,1975,111171900
Mexico,MEX,1976,129408820
Mexico,MEX,1977,139958480
Mexico,MEX,1978,155569780
Mexico,MEX,1979,166466510
Mexico,MEX,1980,195799500
Mexico,MEX,1981,207602240
Mexico,MEX,1982,215577700
Mexico,MEX,1983,195683250
Mexico,MEX,1984,197907300
Mexico,MEX,1985,204220370
Mexico,MEX,1986,219557870
Mexico,MEX,1987,230845740
Mexico,MEX,1988,232341570
Mexico,MEX,1989,247677920
Mexico,MEX,1990,235641890
Mexico,MEX,1991,246532240
Mexico,MEX,1992,248719650
Mexico,MEX,1993,249796860
Mexico,MEX,1994,258051860
Mexico,MEX,1995,237244000
Mexico,MEX,1996,236842100
Mexico,MEX,1997,252201600
Mexico,MEX,1998,264274480
Mexico,MEX,1999,271403500
Mexico,MEX,2000,263873970
Mexico,MEX,2001,275576770
Mexico,MEX,2002,265359170
Mexico,MEX,2003,273195170
Mexico,MEX,2004,276735940
Mexico,MEX,2005,291123100
Mexico,MEX,2006,284689150
Mexico,MEX,2007,286649380
Mexico,MEX,2008,288397100
Mexico,MEX,2009,272740830
Mexico,MEX,2010,259678690
Mexico,MEX,2011,272512100
Mexico,MEX,2012,290157980
Mexico,MEX,2013,277694560
Mexico,MEX,2014,269274700
Mexico,MEX,2015,258874270
Mexico,MEX,2016,251592220
Mexico,MEX,2017,245839740
Mexico,MEX,2018,228842450
Mexico,MEX,2019,238026200
Mexico,MEX,2020,204105010
Mexico,MEX,2021,219977400
Mexico,MEX,2022,235344290
Mexico,MEX,2023,238040770
Micronesia (country),FSM,1992,135568
Micronesia (country),FSM,1993,142896
Micronesia (country),FSM,1994,153888
Micronesia (country),FSM,1995,179536
Micronesia (country),FSM,1996,183200
Micronesia (country),FSM,1997,194192
Micronesia (country),FSM,1998,201520
Micronesia (country),FSM,1999,190528
Micronesia (country),FSM,2000,179536
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,117248
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,124576
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,146560
Micronesia (country),FSM,2020,146560
Micronesia (country),FSM,2021,142896
Micronesia (country),FSM,2022,146317
Micronesia (country),FSM,2023,149498
Moldova,MDA,1830,0
Moldova,MDA,1831,0
Moldova,MDA,1832,0
Moldova,MDA,1833,0
Moldova,MDA,1850,0
Moldova,MDA,1855,0
Moldova,MDA,1858,0
Moldova,MDA,1859,0
Moldova,MDA,1860,289
Moldova,MDA,1861,289
Moldova,MDA,1862,289
Moldova,MDA,1863,476
Moldova,MDA,1864,661
Moldova,MDA,1865,749
Moldova,MDA,1866,871
Moldova,MDA,1867,1254
Moldova,MDA,1868,2247
Moldova,MDA,1869,2187
Moldova,MDA,1870,2193
Moldova,MDA,1871,1836
Moldova,MDA,1872,2026
Moldova,MDA,1873,4396
Moldova,MDA,1874,6811
Moldova,MDA,1875,10594
Moldova,MDA,1876,16844
Moldova,MDA,1877,22957
Moldova,MDA,1878,27963
Moldova,MDA,1879,33837
Moldova,MDA,1880,38567
Moldova,MDA,1881,50629
Moldova,MDA,1882,54611
Moldova,MDA,1883,60680
Moldova,MDA,1884,81110
Moldova,MDA,1885,98517
Moldova,MDA,1886,101921
Moldova,MDA,1887,121690
Moldova,MDA,1888,130109
Moldova,MDA,1889,133522
Moldova,MDA,1890,158784
Moldova,MDA,1891,187172
Moldova,MDA,1892,195872
Moldova,MDA,1893,230840
Moldova,MDA,1894,219357
Moldova,MDA,1895,281647
Moldova,MDA,1896,282349
Moldova,MDA,1897,323382
Moldova,MDA,1898,364241
Moldova,MDA,1899,401374
Moldova,MDA,1900,463399
Moldova,MDA,1901,503276
Moldova,MDA,1902,479453
Moldova,MDA,1903,446008
Moldova,MDA,1904,475870
Moldova,MDA,1905,372191
Moldova,MDA,1906,423829
